tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xffebec21880c77de7ea9fd5abb3742ab78dd5006e11d610e58b9023a0d8513fd,0x625ea8e38f33dbb883ed870012aa64b13a3d8a0a2bd446ac6fa2d73acfbf88fc,0,1,true,,1776756705000,,176,1776756708570,ChainspaceIntentFinalized
0x1e9f9f782b4a22257f0589b42702e9f2ab6b0176b37fde16d560111c9d88aa5f,0x77f27d68d093bd5e8493732f2488463d66dbfd74f5d9ed50c174c2a5768e9004,0,1,true,,1776756705000,,176,1776756708573,ChainspaceIntentFinalized
0xcadd1b4221b7460339faced92c9b5971500d571316389f125ccb0316ff966446,0xb954d2e01aadbafcd9a91238c83c7237ba671075c8af13ca5405d1647967e233,0,1,true,,1776756705000,,176,1776756708576,ChainspaceIntentFinalized
0x0e3337474a0fa5e506f6a677531e87a3e5e68abae22259f04cdb4bf3e642574b,0xcff135e3e96137c5103825fb18e354f79b78dc847000ad55d405f0b1aaf9766e,0,1,true,,1776756705000,,176,1776756708578,ChainspaceIntentFinalized
0xe9bc5fd651f43d9e06b4480cc12bb8bcbe8eccdc49c18f2bdc71bad65de427a0,0x01d620377355c88d1aa6712da8557827453fde898c680819f900305ab45bdf62,0,1,true,,1776756705000,,176,1776756708581,ChainspaceIntentFinalized
0x914da9d15132453a75ad7a3648c12bc80af89973653c3ea6b89e65122280bb5d,0xfe09df2e9dddf3e38667bca661ad9277152170c5825d7f46679520b93cc8ddb5,0,1,true,,1776756705000,,176,1776756708583,ChainspaceIntentFinalized
0x14915b2d5e0b6cb2142ae41570ff8cb740f55b38b52deb22f5e388789076f92d,0xc840a2191b496f868e0c60d071fdf207806f40658a096a795d03ad8ccfc069ed,0,4,false,,1776756705000,,176,1776756708586,ChainspaceIntentFinalized
0x4ec229f53a863eb858002b0456a1b6b20c408709336017448ab5c63e8952425e,0x0c7fc90ba164d8bf8ea81cb6005706d739ef831f19c8bcd51c344769e2231cd0,0,1,true,,1776756705000,,176,1776756708589,ChainspaceIntentFinalized
0x50f2cea16ccf755d7177c0a11844e9cb9033bdb0c4fb2012864cb8d48949c52f,0xdbbc8b2db3d213d087838ebda5056d0b0b2c6bf20d40a6567c9672f43c2cadc2,0,1,true,,1776756705000,,176,1776756708591,ChainspaceIntentFinalized
0xd93c916b7771c0a4926f50e5fd4a3887c6d73f2fdd0ef12346249d866755362f,0x6baf57f450d168d4901476117a7924ac8b278338e1f0503c14e0ce30b106dcac,0,1,true,,1776756705000,,176,1776756708594,ChainspaceIntentFinalized
0xaa125b8426ca40d09bc8666588170c7102f6232da94786b6921f175cc741ad64,0x69cdc56d68818b89c19685ced542c5129a6f0229edaaf1949cb6e528e8459e12,0,4,false,,1776756705000,,176,1776756708598,ChainspaceIntentFinalized
0xba325af0d21405ecfe9fe37275c3eb5bc7a408a7e54050242c79c62574ad7048,0xd5e554d9998776d0c6a9287d1ca8f0dfc7b2119b5d0317f1a13743163113c6df,0,1,true,,1776756705000,,176,1776756708601,ChainspaceIntentFinalized
0xe7f0d923020099e2c379c8552228e456c3b06aa0a55d35da8495a608ebbf100f,0x648ab01723040564fa86a0f361d2d3032f70c245962a715b051af73a74c91051,0,1,true,,1776756705000,,176,1776756708604,ChainspaceIntentFinalized
0x176cf6570ffa514584b342a84227f4cd3b25cd0da865035fac4d945fb2bc9508,0xe10d3294ccb75723bdb5547bfea8bb717c06f31d4a4e2bc8a5f56197dc7586e4,0,4,false,,1776756705000,,176,1776756708607,ChainspaceIntentFinalized
0x4a32225c0970f5c516eaaac6e194a186bfd6de2de313d32021062fb862b08065,0x4027f4262987b5f0578e1abf39944f0a747e6c4206884191cc8196bc4376d0fd,0,1,true,,1776756705000,,176,1776756708610,ChainspaceIntentFinalized
0xde3e11eaf4ddcede2c641a50b55f2422dad56f219e147272518250cbeec8ff54,0x8b63bf72123e08d95604b9058d2e8f108c85e27fa14494d6728a82b00dd14529,0,4,false,,1776756705000,,176,1776756708612,ChainspaceIntentFinalized
0x9704f6c291996cbfad6dfb35da1f3def8327372674b5fbdbe5c3186dd02c688a,0x10c0adf12d98c706921b9ca6eb23b9d7458f246a8e1fdf6304175a757919eb4a,0,4,false,,1776756705000,,176,1776756708615,ChainspaceIntentFinalized
0xd7d0bc186a51545e8394855627a9193a1f32139f7ade669236fa5b9839fb36d8,0x8a40f90b290256f40eb9c1af1dbcdf1071c00f656a4671978df2d4f28251a3f1,0,4,false,,1776756705000,,176,1776756708619,ChainspaceIntentFinalized
0x1f20f5526c991b58981f247cfd834020f0ce8ca98858c662348124fb9aaafb7b,0x6b24ec15d955fddd6c3cf6ca969d13919523eb7a4f1f77eb024f5bf3e1ece6f3,0,4,false,,1776756705000,,176,1776756708621,ChainspaceIntentFinalized
0x9de8f6256849e36e6100b3a291639e2d0cb6575aba70e59b6a130011faf1feed,0xa98ba26b2973ab2fe8a06e1346a1c16c16462b198ccab2184ba4e2c52681db07,0,1,true,,1776756705000,,176,1776756708625,ChainspaceIntentFinalized
